Date,Open,High,Low,Close,Volume,Adj Close
2015-06-17,26671.199219,26880.789062,26555.960938,26753.789062,1819404400,26753.789062
2015-06-16,26807.669922,26892.880859,26553.039062,26566.699219,1761927200,26566.699219
2015-06-15,27095.179688,27131.359375,26841.519531,26861.810547,1324712200,26861.810547
2015-06-12,27082.599609,27356.509766,26987.519531,27280.539062,1734158000,27280.539062
2015-06-11,26938.150391,26991.509766,26839.429688,26907.849609,1670581300,26907.849609
2015-06-10,27052.789062,27116.919922,26573.960938,26687.640625,1977373600,26687.640625
2015-06-09,27295.880859,27322.140625,26971.570312,26989.519531,2384116400,26989.519531
2015-06-08,27147.240234,27428.589844,27060.240234,27316.279297,2391660200,27316.279297
2015-06-05,27538.060547,27646.720703,27211.359375,27260.160156,2228885200,27260.160156
2015-06-04,27645.359375,27854.740234,27094.50,27551.890625,3066127000,27551.890625
2015-06-03,27716.339844,27767.230469,27508.839844,27657.470703,1735744800,27657.470703
2015-06-02,27473.449219,27602.880859,27348.130859,27466.720703,1502001000,27466.720703
2015-06-01,27373.060547,27766.320312,27241.949219,27597.160156,1972936000,27597.160156
2015-05-29,27398.279297,27604.269531,27255.890625,27424.189453,3050185600,27424.189453
2015-05-28,28162.25,28162.25,27242.109375,27454.310547,3066678800,27454.310547
2015-05-27,28214.660156,28214.660156,27982.140625,28081.210938,1863591600,28081.210938
2015-05-26,28462.320312,28524.599609,28237.490234,28249.859375,2672054400,28249.859375
2015-05-22,27723.669922,28041.320312,27696.970703,27992.830078,1899363800,27992.830078
2015-05-21,27507.320312,27611.720703,27393.310547,27523.720703,1221508500,27523.720703
2015-05-20,27751.439453,27751.439453,27490.330078,27585.050781,1470372800,27585.050781
2015-05-19,27597.070312,27765.550781,27500.759766,27693.539062,1559455500,27693.539062
2015-05-18,27792.439453,27792.439453,27435.570312,27591.25,1378791400,27591.25
2015-05-15,27459.580078,27928.599609,27315.099609,27822.279297,1754137600,27822.279297
2015-05-14,27395.919922,27397.669922,27192.929688,27286.550781,1522212900,27286.550781
2015-05-13,27473.50,27524.820312,27191.029297,27249.279297,2088818800,27249.279297
2015-05-12,27664.179688,27693.630859,27395.910156,27407.179688,1530000900,27407.179688
2015-05-11,27837.039062,27837.279297,27582.230469,27718.199219,1540963800,27718.199219
2015-05-08,27557.519531,27652.619141,27367.109375,27577.339844,1817614400,27577.339844
2015-05-07,27567.619141,27604.490234,27207.279297,27289.970703,1894753200,27289.970703
2015-05-06,27698.099609,28054.679688,27570.410156,27640.910156,2265508000,27640.910156
2015-05-05,28295.720703,28316.630859,27598.169922,27755.539062,2292680400,27755.539062
2015-05-04,28231.259766,28343.740234,28017.199219,28123.820312,1999728800,28123.820312
2015-05-01,28289.140625,28317.869141,27997.900391,28133.00,000,28133.00
2015-04-30,28289.140625,28317.869141,27997.900391,28133.00,2561272000,28133.00
2015-04-29,28453.099609,28453.099609,28201.759766,28400.339844,2094900800,28400.339844
2015-04-28,28448.220703,28548.449219,28251.990234,28442.75,3045477200,28442.75
2015-04-27,28245.140625,28588.519531,28245.140625,28433.589844,2790074800,28433.589844
2015-04-24,27978.390625,28089.369141,27591.570312,28060.980469,2414041400,28060.980469
2015-04-23,28112.380859,28213.630859,27804.029297,27827.699219,2442203600,27827.699219
2015-04-22,27821.320312,28048.460938,27727.859375,27933.849609,2367949600,27933.849609
2015-04-21,27404.150391,27925.359375,27404.150391,27850.490234,2737826800,27850.490234
2015-04-20,27770.789062,27770.789062,26959.769531,27094.929688,3375884000,27094.929688
2015-04-17,27808.240234,27969.410156,27597.679688,27653.119141,3105824800,27653.119141
2015-04-16,27557.289062,27787.980469,27470.099609,27739.710938,3269721200,27739.710938
2015-04-15,27693.25,27807.980469,27442.519531,27618.820312,3926508000,27618.820312
2015-04-14,27688.259766,27915.009766,27483.449219,27561.490234,3774122400,27561.490234
2015-04-13,27374.330078,28031.960938,27304.119141,28016.339844,4727116000,28016.339844
2015-04-10,27373.679688,27373.679688,26812.75,27272.390625,3341162800,27272.390625
2015-04-09,26913.279297,27922.669922,26732.230469,26944.390625,5024522400,26944.390625
2015-04-08,25708.240234,26247.630859,25640.039062,26236.859375,4101527200,26236.859375
2015-04-07,25214.330078,25297.800781,25152.570312,25275.640625,000,25275.640625
2015-04-02,25214.330078,25297.800781,25152.570312,25275.640625,2106782000,25275.640625
2015-04-01,24955.199219,25099.060547,24926.109375,25082.75,1713463600,25082.75
2015-03-31,25113.199219,25113.199219,24876.369141,24900.890625,2557002200,24900.890625
2015-03-30,24727.460938,24949.349609,24725.519531,24855.119141,2574119600,24855.119141
2015-03-27,24541.439453,24549.880859,24420.470703,24486.199219,1610426400,24486.199219
2015-03-26,24442.509766,24592.009766,24399.839844,24497.080078,1346154100,24497.080078
2015-03-25,24410.529297,24613.689453,24377.919922,24528.230469,1421279500,24528.230469
2015-03-24,24484.679688,24490.150391,24294.949219,24399.599609,1559006100,24399.599609
2015-03-23,24538.339844,24559.769531,24436.419922,24494.509766,1461178100,24494.509766
2015-03-20,24417.529297,24524.550781,24351.50,24375.240234,2006074800,24375.240234
2015-03-19,24325.560547,24500.230469,24248.839844,24468.890625,1826036400,24468.890625
2015-03-18,23938.630859,24210.75,23938.630859,24120.080078,1668404600,24120.080078
2015-03-17,24106.470703,24106.470703,23822.779297,23901.490234,1188627100,23901.490234
2015-03-16,23771.400391,23970.050781,23711.269531,23949.550781,1187740300,23949.550781
2015-03-13,23808.970703,23918.710938,23790.830078,23823.210938,1538401000,23823.210938
2015-03-12,23709.169922,23880.25,23677.060547,23797.960938,1619061000,23797.960938
2015-03-11,23807.099609,23899.859375,23703.839844,23717.970703,1678330400,23717.970703
2015-03-10,24150.679688,24152.400391,23869.820312,23896.980469,1521299200,23896.980469
2015-03-09,23982.50,24205.859375,23910.160156,24123.050781,1619496400,24123.050781
2015-03-06,24235.759766,24294.359375,24126.089844,24164.00,1620647200,24164.00
2015-03-05,24274.900391,24393.849609,24133.710938,24193.039062,1923405000,24193.039062
2015-03-04,24656.939453,24705.960938,24439.289062,24465.380859,1618240300,24465.380859
2015-03-03,24984.619141,24984.619141,24663.429688,24702.779297,1499929300,24702.779297
2015-03-02,24996.759766,24997.830078,24715.380859,24887.439453,1543093900,24887.439453
2015-02-27,24902.609375,25101.960938,24815.029297,24823.289062,1504213700,24823.289062
2015-02-26,24718.279297,24998.640625,24709.560547,24902.060547,1803456400,24902.060547
2015-02-25,24822.279297,24869.369141,24691.779297,24778.279297,1387652700,24778.279297
2015-02-24,24776.720703,24808.300781,24673.929688,24750.070312,1076322400,24750.070312
2015-02-23,24916.240234,24916.240234,24664.679688,24836.759766,1019276400,24836.759766
